"Year BP1950","Year (CE)","Sodium (μEq/L)","Chloride (μEq/L)","Magnesium (μEq/L)","Sulphate (μEq/L)","(d18O)","layer_thickness(m)","Accumulation rate (IE m/y)","DJFMAM (μEq/L)","JJASON (μEq/L)","DJFM (μEq/L)"
178,1772,3.56,4.211,0.685,0.867,-22.1208251104755,0.47838,0.565266,0.59,0.631,0.446751246120697
179,1771,3.277,3.92,0.761,0.664,-21.9968148841878,0.751414,0.888656,0.328,0.69,0.297046183154295
180,1770,3.56,4.016,0.629,0.867,-21.8483483788737,0.707848,0.837814,0.262,0.607,0.044894856714244
181,1769,5.489,5.918,0.946,0.9,-21.6906134348962,0.819168,0.970486,0.265,0.926,0.202879029440037
182,1768,3.549,4.03,0.683,0.636,-21.5046265316688,1.01298,1.2015,0.438,0.608,0.424182470732758
183,1767,2.662,3.267,0.509,0.671,-21.8567709979214,0.673443,0.799392,"NaN",0.54,"NaN"
184,1766,4.614,5.344,0.931,0.912,-21.3837114741118,0.579152,0.687925,0.373,0.731,0.175213255160639
185,1765,3.923,4.391,0.776,0.733,-23.0382727131273,0.470918,0.559667,0.249,0.797,0.017717284238121
186,1764,4.825,5.439,0.955,0.867,-21.4616221883976,0.67267,0.800061,0.282,0.79,0.077974376252287
187,1763,2.276,2.772,0.476,0.746,-21.9982242946247,0.604182,0.719104,0.07,0.592,0.048508486586819
188,1762,4.257,5.091,1.19,1.159,-22.1120448074452,0.50486,0.60124,0.242,0.881,0.165775290397965
189,1761,3.466,4.356,0.713,0.775,-23.8692218190713,0.664934,0.792481,0.312,0.677,0.103034720768341
190,1760,5.16,5.712,1.064,0.927,-22.6028031407785,0.481106,0.57371,0.683,0.782,0.654762083911684
191,1759,4.707,5.038,0.958,0.712,-22.9308281407785,0.489099,0.583571,0.33,0.796,0.112041756516801
192,1758,3.886,4.567,0.793,0.705,-23.3408204484708,0.648218,0.774005,0.494,0.292,0.690552923801802
193,1757,4.472,5.094,0.886,0.768,-22.4378148841878,0.735792,0.879322,"NaN",0.664,"NaN"
194,1756,2.406,2.889,0.432,0.651,-21.6731489741118,0.552896,0.661172,0.225,0.464,-0.011606637278043
195,1755,3.085,3.572,0.641,0.778,-22.3585781407785,0.515152,0.616404,0.199,0.625,0.190098311726592
196,1754,3.432,3.942,0.595,0.807,-22.6437855481859,0.472426,0.56559,0.24,0.731,0.231207409758363
197,1753,3.911,4.444,0.802,0.732,-21.3262365700401,0.583866,0.69948,0.281,0.688,0.0993377855471
198,1752,3.544,3.773,0.71,0.892,-21.8020170296674,0.447633,0.536549,0.601,0.512,"NaN"
199,1751,0.738,0.81,0.194,0.827,-20.9758251104755,0.538194,0.645502,"NaN","NaN",-0.181528755850692
200,1750,3.195,3.316,0.587,0.712,-22.7712762889267,0.460633,0.552773,0.024,0.697,-0.118380517256591
201,1749,3.355,3.662,0.609,0.737,-22.6628179729174,0.617874,0.741999,0.126,0.719,-0.009912162474669
202,1748,2.709,3.289,0.56,0.891,-21.4360372316876,0.537326,0.645673,0.154,0.583,0.015339010892483
203,1747,3.531,3.922,0.67,0.822,-22.3032709979214,0.712518,0.856901,0.14,0.747,0.059293286709638
204,1746,3.002,3.438,0.595,0.771,-22.0888199033735,0.593155,0.713844,0.391,0.582,0.261814861698465
205,1745,3.061,3.346,0.554,0.709,-21.5321579026833,0.728572,0.877558,0.236,0.591,0.092169747153414
206,1744,4.386,4.848,0.758,0.902,-22.8979114741118,0.4758,0.573415,0.275,0.837,0.121960800938119
207,1743,3.564,3.826,0.614,0.946,-22.4580633259637,0.453929,0.547347,0.128,0.734,0.176584985761016
208,1742,4.004,4.383,0.721,0.862,-22.6522643478179,0.607271,0.732765,0.262,0.707,-0.006564783345324
209,1741,4.206,4.559,0.815,0.843,-21.9133989741118,0.763635,0.922265,0.514,0.631,0.332746756148494
210,1740,2.88,3.339,0.567,0.814,-22.7784678843682,0.675087,0.815966,0.073,0.637,-0.05449294549205
211,1739,5.119,5.642,1.027,0.926,-22.0073476811512,0.565602,0.684086,0.502,0.824,0.441614032929568
212,1738,2.794,3.33,0.593,0.752,-22.7939448074452,0.500909,0.606196,"NaN",0.487,"NaN"
213,1737,2.767,3.206,0.602,0.896,-22.016697585223,0.599536,0.726063,0.105,0.6,-0.045739696223627
214,1736,1.674,2.047,0.437,0.871,-22.0577670296674,0.567706,0.687973,"NaN",0.512,"NaN"
215,1735,2.52,2.929,0.513,0.661,-23.244223699973,0.55081,0.667929,0.339,0.532,0.331592349457644
216,1734,4.345,4.801,0.82,0.912,-21.979198653599,0.637508,0.77364,0.427,0.721,0.271050391658422
217,1733,4.031,4.668,0.812,1.089,-21.5152031407785,0.498085,0.604799,0.277,0.826,0.175091058418169
218,1732,1.41,1.644,0.262,0.758,-21.3151003630007,0.561872,0.682702,-0.063,0.289,-0.13008510510785
219,1731,3.319,3.825,0.661,0.907,-22.0846281407785,0.49316,0.599561,0.278,0.65,0.162709297420143
220,1730,4.922,5.487,1.001,1.01,-22.701625458929,0.63766,0.775819,0.236,0.9,0.230214359720694
221,1729,2.688,3,0.564,0.921,-22.86877965593,0.517133,0.629561,0.165,0.503,-0.023290726676573
222,1728,2.89,3.211,0.549,0.783,-21.167807627958,0.658662,0.802481,-0.076,0.626,-0.237813182091425
223,1727,3.771,4.102,0.757,0.824,-22.7025378630007,0.568019,0.692509,0.349,0.64,0.228793061318539
224,1726,2.26,2.598,0.455,0.563,-22.3944310144846,0.586987,0.71613,-0.026,0.521,-0.14846059462917
225,1725,2.677,2.859,0.51,0.51,-21.6007342013846,0.52423,0.639961,0.195,0.545,0.061376061098071
226,1724,3.004,3.321,0.607,0.686,-23.716582686233,0.570106,0.696433,0.485,0.596,0.463665705476473
227,1723,3.413,3.808,0.708,0.739,-21.0835102806097,0.648881,0.793271,0.244,0.617,0.125873753667407
228,1722,2.757,3.206,0.527,0.697,-20.9171281407785,0.434603,0.531585,0.338,0.54,0.294043040960629
229,1721,3.253,3.703,0.694,0.648,-22.7009059185563,0.632996,0.774829,0.263,0.648,0.219983517517553
230,1720,2.663,2.947,0.522,0.665,-20.8641400455404,0.683876,0.837787,0.172,0.431,-0.075388377388764
231,1719,5.288,6.03,1.13,0.942,-20.7961281407785,0.574248,0.703965,"NaN",0.812,-0.084164271743011
232,1718,5.153,5.969,1.159,0.903,-22.0547249225591,0.499499,0.612693,0.35,0.825,0.096987459417517
233,1717,2.29,2.516,0.511,0.524,-22.4391165474639,0.522453,0.641246,0.243,0.432,0.198485458544813
234,1716,3.456,3.851,0.821,0.703,-20.412864101201,0.747826,0.918678,0.399,0.639,0.447675392766285
235,1715,3.861,3.854,0.793,0.585,-22.5812645044149,0.562396,0.691345,0.275,0.69,0.231738761440689
236,1714,4.18,4.675,0.9,0.823,-21.1648642518896,0.570399,0.701658,0.17,0.856,0.09258674239446
237,1713,2.488,2.688,0.515,0.494,-21.822423461098,0.707051,0.870487,0.491,0.295,0.476812842257649
238,1712,5.043,5.764,1.124,0.935,-22.0735448074452,0.588408,0.724927,0.482,0.844,0.32963220437794
239,1711,3.692,4.34,0.742,0.751,-22.3415415892258,0.486704,0.599974,0.387,0.784,0.309849065409571
240,1710,4.553,5.087,1.03,1.093,-21.0785725852229,0.581475,0.717297,0.655,0.601,0.619496161331833
241,1709,3.394,3.88,0.705,0.72,-22.0307627561631,0.651321,0.804081,0.382,0.555,0.352622284973075
242,1708,3.967,4.575,0.833,0.872,-20.9726281407785,0.53664,0.662927,0.533,0.596,0.410755443086127
243,1707,4.503,5.062,0.943,0.83,-20.7536584438088,0.551624,0.681886,0.426,0.798,0.333254429653205
244,1706,1.931,2.37,0.401,0.579,-22.1890448074452,0.499772,0.618158,0.047,0.484,0.030195793658667
245,1705,3.86,4.368,0.855,0.778,-22.600773804622,0.54967,0.680323,0.458,0.638,0.267090850168186
246,1704,4.313,4.811,1.007,0.755,-21.8015864741118,0.61753,0.764877,0.181,0.841,0.112406703254904
247,1703,3.774,4.235,0.799,0.692,-22.1780654652396,0.638507,0.791463,0.459,0.68,0.420719709037098
248,1702,2.584,2.997,0.646,0.572,-23.2753551963862,0.467923,0.58034,0.277,"NaN",0.197389696195234
249,1701,3.242,3.622,0.67,0.712,-22.2263533703894,0.615605,0.764066,0.107,0.756,0.096480499386275
250,1700,3.374,3.881,0.731,0.677,-23.4048498807973,0.493899,0.613372,0.396,0.625,0.268775266164422
251,1699,4.751,5.517,1.058,0.984,-23.8563411037415,0.454999,0.56537,0.331,0.869,0.185270206605257
252,1698,3.604,4.161,0.835,0.83,-22.6838932922937,0.550806,0.68487,0.427,0.666,0.357206601767898
253,1697,3.077,3.574,0.737,0.939,-22.8266592576079,0.347257,0.431958,0.411,0.625,0.337449344626458
254,1696,2.7,3.06,0.578,1.165,-22.9878364741118,0.435079,0.541484,0.175,0.581,0.317333711203563
255,1695,5.813,6.612,1.225,1.634,-22.856173595324,0.5269,0.656176,0.415,0.865,0.261152325509662
256,1694,6.457,7.309,1.352,1.242,-22.4758573074452,0.417141,0.519748,0.036,1.032,-0.138886340277421
257,1693,3.284,3.752,0.681,0.831,-22.1212307048811,0.619742,0.77276,0.222,0.717,-0.006210485399271
258,1692,5.558,6.534,1.026,0.967,-22.5097499225591,0.506988,0.632552,"NaN",0.932,0.267457439952399
259,1691,5.406,6.437,1.043,0.896,-22.8385781407785,0.500016,0.624229,0.809,0.813,0.780742089396799
260,1690,4.295,5.081,0.86,0.726,-22.4211698074452,0.612813,0.765612,0.213,0.777,0.080582940161216
261,1689,2.276,2.598,0.477,0.457,-21.8056698074452,0.588879,0.736233,"NaN",0.427,"NaN"
262,1688,3.998,4.543,0.988,1.006,-22.45112995269,0.670746,0.839264,0.351,0.828,0.294723336045727
263,1687,3.353,3.83,0.736,0.854,-23.0403374815401,0.461152,0.577333,0.452,0.712,0.42142446294298
264,1686,4.09,4.499,0.815,0.726,-21.8227920907941,0.607899,0.76161,0.347,0.792,0.258291853326934
265,1685,2.869,3.17,0.587,0.702,-21.5714037730767,0.772628,0.968897,0.398,0.521,0.313837775824752
266,1684,3.055,3.336,0.638,0.565,-22.0389670296674,0.708767,0.889576,0.098,0.592,-0.094962248499961
267,1683,4.435,4.599,0.929,0.818,-22.0813017518896,0.612954,0.769892,0.486,0.688,0.264749776269218
268,1682,2.838,3.36,0.569,0.568,-22.6621559185563,0.449245,0.564575,0.288,0.595,0.19711955518845
269,1681,2.435,2.895,0.516,0.67,-21.7726559185563,0.589025,0.740768,0.305,0.379,0.122380315685576
270,1680,2.245,2.551,0.487,0.513,-20.9330059185563,0.752777,0.94757,0.575,0.03,0.565018050007414
271,1679,3.606,4.001,0.81,0.623,-22.1854101811512,0.61502,0.774745,0.383,0.605,0.281913145941112
272,1678,3.581,4.018,0.732,0.795,-22.0158225852229,0.582089,0.73378,0.237,0.694,0.141068691107241
273,1677,2.462,2.747,0.532,0.553,-22.133673595324,0.575114,0.725495,0.121,0.536,0.153986442438381
274,1676,4.101,4.56,0.832,0.914,-21.1170231011226,0.643027,0.811801,0.045,0.727,-0.023187013356009
275,1675,2.804,3.173,0.581,0.941,-22.6110781407785,0.49027,0.619319,0.439,0.543,0.33205919386077
276,1674,5.592,5.986,1.193,1.11,-21.3149079026833,0.673014,0.850863,0.413,0.856,0.298086888098924
277,1673,5.048,5.605,1.125,0.963,-23.1698762477083,0.832806,1.05395,0.496,0.822,0.420609308366145
278,1672,2.6,2.816,0.512,0.574,-22.4900544134789,0.666066,0.84362,0.254,0.558,0.201431763091333
279,1671,3.58,4.007,0.778,0.794,-21.3331559185563,0.593183,0.751853,0.517,0.471,0.335958849343802
280,1670,3.553,3.962,0.717,0.659,-21.8704114741118,0.526286,0.667491,0.428,0.54,0.309087105158746
281,1669,4.662,5.163,0.814,0.846,-23.2486582558924,0.500331,0.634961,0.166,0.779,0.103457960100978
282,1668,4.812,5.458,0.938,0.626,-21.9564993528997,0.487358,0.618866,0.152,0.849,-0.108291798320524
283,1667,4.288,4.748,0.941,0.734,-22.3877114741118,0.522322,0.663689,0.531,0.626,0.493442418573096
284,1666,2.31,2.649,0.483,0.878,-21.7315031407785,0.408477,0.519291,0.341,0.318,0.286865879726973
285,1665,5.479,6.011,1.154,1.002,-21.0319971883975,0.336573,0.428057,0.731,0.774,0.70850273527149
286,1664,3.059,3.355,0.637,0.58,-22.1752392518896,0.626217,0.797042,0.318,0.557,0.1810832531617
287,1663,3.698,4.062,0.813,0.845,-21.4608600636094,0.532345,0.678005,0.057,0.721,-0.114982235830179
288,1662,2.68,3.075,0.622,0.682,-22.9114079026833,0.683174,0.870834,0.155,0.561,-0.037885088934546
289,1661,5.969,6.691,1.29,0.891,-22.6689614741118,0.42849,0.546479,"NaN",0.81,"NaN"
290,1660,4.203,4.773,0.877,0.634,-23.2141948074452,0.507404,0.647527,0.119,0.746,-0.027224159742828
291,1659,3.327,3.687,0.77,0.599,-23.2870494575488,0.543372,0.693891,0.634,0.578,0.572842870339007
292,1658,3.253,3.53,0.681,0.832,-21.4074475852229,0.57135,0.730133,0.184,0.615,0.129298305082881
293,1657,3.453,3.822,0.734,0.812,-21.3426162360166,0.678242,0.867455,0.518,0.583,0.443256608644866
294,1656,3.386,3.763,0.764,0.685,-22.1846638550642,0.742187,0.950109,0.316,0.572,0.338685604753402
295,1655,4.124,4.682,0.979,1.069,-21.3767449845435,0.629324,0.806253,0.394,0.596,0.183310462818431
296,1654,2.845,3.238,0.621,0.995,-20.7236448074452,0.496475,0.636445,0.29,0.582,0.169526050513548
297,1653,3.681,4.116,0.819,0.682,-21.6483225852229,0.582394,0.747124,0.303,0.562,0.093753205786233
298,1652,4.72,5.178,0.95,0.737,-22.2841217305221,0.683302,0.877315,0.43,0.784,0.345520789733636
299,1651,3.358,3.528,0.702,0.66,-22.0517781407785,0.482515,0.619888,0.431,0.6,0.303439708640345
300,1650,4.488,5.093,1.042,0.738,-21.5888105914879,0.633373,0.814333,0.329,0.724,0.124836115761182
301,1649,3.537,4.068,0.868,0.659,-21.7071234963238,0.556459,0.715938,0.108,0.755,-0.068463183996384
302,1648,5.016,5.711,1.1,0.67,-21.6265309318479,0.418599,0.538847,0.261,0.744,0.184852454416859
303,1647,2.461,2.855,0.589,0.653,-21.6251635168135,0.664373,0.855928,-0.061,0.572,-0.112238289465577
304,1646,2.913,3.336,0.663,0.608,-21.5993115698116,0.481553,0.620768,0.424,0.35,0.300766256007308
305,1645,3.299,3.772,0.773,0.671,-22.3094991180043,0.430605,0.555388,0.361,0.558,0.159251491899394
306,1644,3.099,3.536,0.718,0.707,-22.2733192226567,0.581474,0.750519,0.302,0.547,0.168100746100933
307,1643,2.948,3.362,0.669,0.858,-22.5215600459601,0.491562,0.634856,0.447,0.575,0.354795879353976
308,1642,4.612,5.197,1.001,1.407,-21.8005633259637,0.472585,0.610706,0.374,0.752,0.277967424095579
309,1641,3.255,3.218,0.714,0.837,-23.0653411037415,0.44961,0.581341,0.072,0.602,0.022518717065907
310,1640,4.185,4.533,0.831,0.725,-22.1334358211851,0.544535,0.704556,0.23,0.829,0.078218982559884
311,1639,2.65,2.946,0.543,0.618,-22.8546811710815,0.52356,0.677859,0.384,0.449,0.356165878899475
312,1638,3.265,3.682,0.711,0.7,-22.0214151778155,0.44563,0.577283,0.07,0.643,-0.118255496071202
313,1637,5.601,6.286,1.292,0.767,-22.0624842013846,0.570533,0.739613,0.635,0.736,0.452481347891128
314,1636,2.685,3.091,0.633,0.744,-21.9654509727003,0.530573,0.688267,0.34,0.48,0.196994787180702
315,1635,1.05,1.181,0.229,0.602,-22.5601489741118,0.387692,0.503163,0.14,"NaN",0.119211375949755
316,1634,4.284,4.782,0.969,0.676,-22.9530826862331,0.582544,0.756601,0.262,0.775,0.12723760571163
317,1633,2.483,2.824,0.579,0.655,-21.9230652166967,0.67548,0.878047,0.075,0.541,-0.077315625144037
318,1632,2.409,2.75,0.532,0.714,-22.178542162789,0.572567,0.744806,0.119,0.598,0.079934557850325
319,1631,2.677,2.935,0.577,0.74,-21.7037466982408,0.626534,0.815647,0.034,0.617,0.020358360161041
320,1630,2.711,3.038,0.654,0.649,-22.8508058104466,0.563588,0.73422,0.238,0.539,0.191710806118673
321,1629,3.575,3.951,0.77,0.789,-22.2447577704081,0.468663,0.610915,0.454,0.678,0.364023592656791
322,1628,2.633,2.94,0.607,0.533,-22.2488836963341,0.697506,0.910014,0.191,0.451,0.038897034499505
323,1627,2.18,2.496,0.505,0.611,-22.0848688815192,0.468674,0.611824,0.124,0.524,0.065113095083993
324,1626,3.457,3.97,0.853,0.767,-21.2613476811512,0.611581,0.798995,0.405,0.658,0.280828162447596
325,1625,5.086,5.936,1.136,1.007,-22.4199614741118,0.462688,0.604827,0.474,0.794,0.261053328695731
326,1624,3.576,4.26,0.771,0.911,-22.1455614741118,0.486676,0.636574,0.452,0.575,0.388947424093414
327,1623,2.865,3.343,0.642,0.693,-21.3421003630007,0.605603,0.792735,0.273,0.609,0.295550697695978
328,1622,5.411,5.994,1.261,0.87,-22.8154509727003,0.539652,0.706886,"NaN",0.743,"NaN"
329,1621,3.274,3.525,0.753,0.98,-22.0415448074452,0.620606,0.813564,0.428,0.401,0.21750917640001
330,1620,2.836,3.259,0.649,0.907,-21.3944614741118,0.347782,0.456114,0.232,0.562,0.095522036959311
331,1619,3.365,3.736,0.815,0.727,-22.1036948074452,0.493695,0.647882,0.289,0.587,0.296906987663659
332,1618,4.054,4.353,0.861,0.886,-22.2540448074452,0.580646,0.762548,0.298,0.728,0.312063888565999
333,1617,3.427,3.808,0.802,0.641,-22.2732582558924,0.485709,0.638261,0.304,0.662,0.195064078502031
334,1616,4.17,5.063,0.963,0.813,-21.7007022148526,0.464725,0.611046,0.409,0.816,0.368884235430268
335,1615,3.689,4.417,0.819,0.923,-21.3735170296674,0.588657,0.774575,0.27,0.825,0.320032284125722
336,1614,3.795,4.311,0.849,0.651,-21.8416365460581,0.763564,1.0057,0.272,0.637,0.042882844977691
337,1613,2.931,3.317,0.664,0.612,-21.8494614741118,0.610658,0.804926,0.368,0.645,0.271345529645312
338,1612,4.44,4.835,0.958,0.802,-20.6565636293914,0.761581,1.00483,0.467,0.641,0.415097049528291
339,1611,2.907,3.302,0.628,0.597,-22.3789917771421,0.578688,0.764084,0.275,0.526,0.244991438341648
340,1610,2.329,3.232,0.523,0.723,-21.3388225852229,0.599682,0.792408,0.584,0.388,0.562942899073588
341,1609,3.33,4.74,0.728,0.91,-21.2998281407785,0.514731,0.680601,0.361,0.793,0.230653155480124
342,1608,3.525,4.316,0.792,0.711,-21.6101769472764,0.620681,0.821341,0.675,0.475,0.568136168370575
343,1607,2.695,4.239,0.584,0.835,-22.4224892518896,0.482756,0.639219,0.473,0.716,0.453852276010335
344,1606,8.101,8.947,1.857,1.019,-20.4312352836356,0.671666,0.890118,0.209,1.052,0.096304736601258
345,1605,3.928,4.939,0.906,0.745,-22.0084964272457,0.576718,0.764851,0.484,0.76,"NaN"
346,1604,2.81,3.947,0.622,0.792,-21.8539842013846,0.494762,0.656575,0.336,0.67,0.338040396018433
347,1603,3.568,4.396,0.802,0.763,-21.93333967924,0.628702,0.83499,"NaN",0.699,"NaN"
348,1602,4.054,4.473,0.847,0.849,-22.7391281407785,0.459786,0.611009,0.396,"NaN","NaN"
349,1601,3.936,4.51,0.879,1.038,-22.9677915892258,0.505768,0.672549,0.585,0.718,0.534458079286255
350,1600,3.65,3.953,0.818,0.977,-21.5852493528997,0.544753,0.724895,0.329,0.688,0.206094862225666
351,1599,1.975,2.391,0.45,0.643,-22.0814935253939,0.654709,0.871943,0.225,0.441,0.138463430149395
352,1598,3.093,4.137,0.729,1.037,-21.9805402099889,0.350846,0.467468,"NaN",0.734,"NaN"
353,1597,2.928,3.891,0.731,1.242,-21.5432855481859,0.434811,0.579666,0.395,0.701,0.311235579199605
354,1596,3.912,4.325,0.889,0.968,-21.5831836963341,0.582751,0.777472,0.455,0.7,0.397827455137352
355,1595,2.335,2.721,0.543,0.766,-22.6065864741118,0.582755,0.778059,0.301,0.522,0.223657989469095
356,1594,9.002,10.367,1.926,1.023,-23.5289311710815,0.528781,0.706476,"NaN",1.004,"NaN"
357,1593,4.659,5.393,0.974,0.8,-22.3705170296674,0.585761,0.783194,0.389,0.837,0.320801807806495
358,1592,3.301,3.888,0.699,0.783,-21.6420031407785,0.418832,0.560303,0.524,0.534,"NaN"
359,1591,3.296,4.097,0.737,0.818,-22.5504799926304,0.430829,0.576671,0.53,0.722,"NaN"
360,1590,6.008,6.697,1.216,0.814,-23.2276584438088,0.538789,0.721678,0.299,0.97,0.232061511073197
361,1589,4.152,4.66,0.863,0.627,-21.9827161242154,0.512802,0.687324,"NaN",0.674,"NaN"
362,1588,3.301,4.16,0.697,0.988,-22.1177022148526,0.481817,0.646195,0.012,0.776,-0.171489754724378
363,1587,6.416,7.574,1.286,1.183,-20.1603448074452,0.499813,0.670763,0.569,0.898,0.336790854208721
364,1586,3.278,3.95,0.717,0.77,-23.5750540667044,0.456831,0.613442,0.249,0.732,0.131565174053575
365,1585,8.583,10.708,1.665,1.351,-21.7096403666397,0.500817,0.672943,0.599,1.086,0.467303033237009
366,1584,5.572,6.452,1.048,0.998,-22.9839852836356,0.38786,0.521425,0.644,0.792,0.653985946462875
367,1583,3.171,4.069,0.663,0.802,-22.7760170296674,0.442842,0.595682,0.449,0.632,0.394243882115198
368,1582,3.035,3.724,0.62,0.683,-23.060173595324,0.544809,0.733358,0.183,0.695,0.182108761090029
369,1581,4.076,4.57,0.88,0.625,-21.5875082558924,0.487831,0.657075,0.451,0.654,0.341011077300266
370,1580,3.141,4.059,0.665,0.83,-21.5836188815192,0.462842,0.623791,0.444,0.746,"NaN"
371,1579,3.204,3.589,0.696,0.681,-22.298396659297,0.448849,0.605284,0.242,0.673,0.122671622285032
372,1578,4.413,4.986,0.967,0.839,-22.5647872316876,0.532823,0.719022,0.492,0.786,0.460533986104277
373,1577,3.196,3.852,0.707,0.924,-22.9721281407785,0.378876,0.511528,0.585,0.601,"NaN"
374,1576,5.239,6.271,1.103,0.996,-21.7290407846709,0.39987,0.540153,0.613,0.85,"NaN"
375,1575,3.468,4.312,0.802,0.963,-22.5757299926304,0.476847,0.644535,0.157,0.747,0.103116837213676
376,1574,3.464,4.129,0.791,0.731,-21.6351003630007,0.56982,0.770773,0.237,0.693,0.147204481198325
377,1573,3.119,3.177,0.672,0.605,-22.7614707067878,0.597815,0.80927,0.446,0.576,0.408640439363871
378,1572,4.787,5.796,1,0.742,-22.8570586564591,0.406876,0.551085,0.506,0.85,"NaN"
379,1571,2.612,3.405,0.553,0.602,-22.0807226412763,0.59782,0.810336,0.367,0.583,0.290862427409407
380,1570,3.041,3.571,0.671,0.784,-22.3015048419991,0.399881,0.542316,0.511,0.631,"NaN"
381,1569,3.42,4.113,0.771,0.726,-22.8101896088401,0.392885,0.533101,0.298,0.728,"NaN"
382,1568,2.967,3.463,0.636,0.539,-22.1427948416237,0.696799,0.946338,0.278,0.707,0.2916485326431
383,1567,3.728,4.138,0.772,0.754,-21.1384964272457,0.524851,0.7133,0.497,0.61,0.375178150149999
384,1566,3.479,3.957,0.755,0.655,-22.0859088918986,0.7178,0.976444,0.328,0.721,0.341758115363376
385,1565,4.418,5.056,0.959,0.779,-21.8640781407785,0.512859,0.698125,0.26,0.908,0.099461796968667
386,1564,8.139,9.119,1.6,1.245,-21.6189336963341,0.437882,0.596405,0.569,0.885,0.486084591553311
387,1563,3.912,4.325,0.806,0.771,-21.3398448074452,0.480872,0.655371,"NaN",0.598,"NaN"
388,1562,2.695,2.94,0.532,0.549,-21.7137417771421,0.545856,0.744468,-0.003,0.622,-0.049569903949046
389,1561,2.435,2.723,0.551,0.506,-23.5496781407785,0.537861,0.734082,0.31,0.392,0.260694713934634
390,1560,1.889,2.131,0.419,0.548,-22.3641887468391,0.513869,0.70181,0.057,0.391,0.039395897208984
391,1559,2.159,2.44,0.496,0.683,-21.9505041946088,0.487877,0.666739,0.363,0.397,0.234099298465196
392,1558,2.936,3.32,0.566,0.583,-21.585582686233,0.532868,0.728734,0.485,0.584,0.467261914221375
393,1557,8.116,9.22,1.682,1.192,-21.549976625627,0.512875,0.701865,0.169,1.125,0.056371479585193
394,1556,4.362,5.195,0.967,0.779,-21.7478973715477,0.66484,0.910624,0.439,0.728,0.363116408748543
395,1555,3.804,4.469,0.859,0.914,-22.1984282454275,0.570865,0.782496,0.403,0.769,0.257953544028322
396,1554,6.212,6.89,1.227,0.883,-21.9333705650209,0.525878,0.721331,0.435,0.955,0.395879122885863
397,1553,3.823,4.35,0.779,0.765,-21.4092493528997,0.519881,0.713594,0.346,0.771,0.269126893302151
